fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
48379,Rains,TX,Texas,Rains County TX,50,3,7,48,379,3-7-48-379,South,West South Central
48381,Randall,TX,Texas,Randall County TX,50,3,7,48,381,3-7-48-381,South,West South Central
48383,Reagan,TX,Texas,Reagan County TX,50,3,7,48,383,3-7-48-383,South,West South Central
48385,Real,TX,Texas,Real County TX,50,3,7,48,385,3-7-48-385,South,West South Central
48387,Red River,TX,Texas,Red River County TX,50,3,7,48,387,3-7-48-387,South,West South Central
48389,Reeves,TX,Texas,Reeves County TX,50,3,7,48,389,3-7-48-389,South,West South Central
48391,Refugio,TX,Texas,Refugio County TX,50,3,7,48,391,3-7-48-391,South,West South Central
48393,Roberts,TX,Texas,Roberts County TX,50,3,7,48,393,3-7-48-393,South,West South Central
48395,Robertson,TX,Texas,Robertson County TX,50,3,7,48,395,3-7-48-395,South,West South Central
48397,Rockwall,TX,Texas,Rockwall County TX,50,3,7,48,397,3-7-48-397,South,West South Central
48399,Runnels,TX,Texas,Runnels County TX,50,3,7,48,399,3-7-48-399,South,West South Central
48401,Rusk,TX,Texas,Rusk County TX,50,3,7,48,401,3-7-48-401,South,West South Central
48403,Sabine,TX,Texas,Sabine County TX,50,3,7,48,403,3-7-48-403,South,West South Central
48405,San Augustine,TX,Texas,San Augustine County TX,50,3,7,48,405,3-7-48-405,South,West South Central
48407,San Jacinto,TX,Texas,San Jacinto County TX,50,3,7,48,407,3-7-48-407,South,West South Central
48409,San Patricio,TX,Texas,San Patricio County TX,50,3,7,48,409,3-7-48-409,South,West South Central
48411,San Saba,TX,Texas,San Saba County TX,50,3,7,48,411,3-7-48-411,South,West South Central
48413,Schleicher,TX,Texas,Schleicher County TX,50,3,7,48,413,3-7-48-413,South,West South Central
48415,Scurry,TX,Texas,Scurry County TX,50,3,7,48,415,3-7-48-415,South,West South Central
48417,Shackelford,TX,Texas,Shackelford County TX,50,3,7,48,417,3-7-48-417,South,West South Central
48419,Shelby,TX,Texas,Shelby County TX,50,3,7,48,419,3-7-48-419,South,West South Central
48421,Sherman,TX,Texas,Sherman County TX,50,3,7,48,421,3-7-48-421,South,West South Central
48423,Smith,TX,Texas,Smith County TX,50,3,7,48,423,3-7-48-423,South,West South Central
48425,Somervell,TX,Texas,Somervell County TX,50,3,7,48,425,3-7-48-425,South,West South Central
48427,Starr,TX,Texas,Starr County TX,50,3,7,48,427,3-7-48-427,South,West South Central
48429,Stephens,TX,Texas,Stephens County TX,50,3,7,48,429,3-7-48-429,South,West South Central
48431,Sterling,TX,Texas,Sterling County TX,50,3,7,48,431,3-7-48-431,South,West South Central
48433,Stonewall,TX,Texas,Stonewall County TX,50,3,7,48,433,3-7-48-433,South,West South Central
48435,Sutton,TX,Texas,Sutton County TX,50,3,7,48,435,3-7-48-435,South,West South Central
48437,Swisher,TX,Texas,Swisher County TX,50,3,7,48,437,3-7-48-437,South,West South Central
48439,Tarrant,TX,Texas,Tarrant County TX,50,3,7,48,439,3-7-48-439,South,West South Central
48441,Taylor,TX,Texas,Taylor County TX,50,3,7,48,441,3-7-48-441,South,West South Central
48443,Terrell,TX,Texas,Terrell County TX,50,3,7,48,443,3-7-48-443,South,West South Central
48445,Terry,TX,Texas,Terry County TX,50,3,7,48,445,3-7-48-445,South,West South Central
48447,Throckmorton,TX,Texas,Throckmorton County TX,50,3,7,48,447,3-7-48-447,South,West South Central
48449,Titus,TX,Texas,Titus County TX,50,3,7,48,449,3-7-48-449,South,West South Central
48451,Tom Green,TX,Texas,Tom Green County TX,50,3,7,48,451,3-7-48-451,South,West South Central
48453,Travis,TX,Texas,Travis County TX,50,3,7,48,453,3-7-48-453,South,West South Central
48455,Trinity,TX,Texas,Trinity County TX,50,3,7,48,455,3-7-48-455,South,West South Central
48457,Tyler,TX,Texas,Tyler County TX,50,3,7,48,457,3-7-48-457,South,West South Central
48459,Upshur,TX,Texas,Upshur County TX,50,3,7,48,459,3-7-48-459,South,West South Central
48461,Upton,TX,Texas,Upton County TX,50,3,7,48,461,3-7-48-461,South,West South Central
48463,Uvalde,TX,Texas,Uvalde County TX,50,3,7,48,463,3-7-48-463,South,West South Central
48465,Val Verde,TX,Texas,Val Verde County TX,50,3,7,48,465,3-7-48-465,South,West South Central
48467,Van Zandt,TX,Texas,Van Zandt County TX,50,3,7,48,467,3-7-48-467,South,West South Central
48469,Victoria,TX,Texas,Victoria County TX,50,3,7,48,469,3-7-48-469,South,West South Central
48471,Walker,TX,Texas,Walker County TX,50,3,7,48,471,3-7-48-471,South,West South Central
48473,Waller,TX,Texas,Waller County TX,50,3,7,48,473,3-7-48-473,South,West South Central
48475,Ward,TX,Texas,Ward County TX,50,3,7,48,475,3-7-48-475,South,West South Central
48477,Washington,TX,Texas,Washington County TX,50,3,7,48,477,3-7-48-477,South,West South Central
48479,Webb,TX,Texas,Webb County TX,50,3,7,48,479,3-7-48-479,South,West South Central
48481,Wharton,TX,Texas,Wharton County TX,50,3,7,48,481,3-7-48-481,South,West South Central
48483,Wheeler,TX,Texas,Wheeler County TX,50,3,7,48,483,3-7-48-483,South,West South Central
48485,Wichita,TX,Texas,Wichita County TX,50,3,7,48,485,3-7-48-485,South,West South Central
48487,Wilbarger,TX,Texas,Wilbarger County TX,50,3,7,48,487,3-7-48-487,South,West South Central
48489,Willacy,TX,Texas,Willacy County TX,50,3,7,48,489,3-7-48-489,South,West South Central
48491,Williamson,TX,Texas,Williamson County TX,50,3,7,48,491,3-7-48-491,South,West South Central
48493,Wilson,TX,Texas,Wilson County TX,50,3,7,48,493,3-7-48-493,South,West South Central
48495,Winkler,TX,Texas,Winkler County TX,50,3,7,48,495,3-7-48-495,South,West South Central
48497,Wise,TX,Texas,Wise County TX,50,3,7,48,497,3-7-48-497,South,West South Central
48499,Wood,TX,Texas,Wood County TX,50,3,7,48,499,3-7-48-499,South,West South Central
48501,Yoakum,TX,Texas,Yoakum County TX,50,3,7,48,501,3-7-48-501,South,West South Central
48503,Young,TX,Texas,Young County TX,50,3,7,48,503,3-7-48-503,South,West South Central
48505,Zapata,TX,Texas,Zapata County TX,50,3,7,48,505,3-7-48-505,South,West South Central
48507,Zavala,TX,Texas,Zavala County TX,50,3,7,48,507,3-7-48-507,South,West South Central
49001,Beaver,UT,Utah,Beaver County UT,50,4,8,49,1,4-8-49-1,West,Mountain
49003,Box Elder,UT,Utah,Box Elder County UT,50,4,8,49,3,4-8-49-3,West,Mountain
49005,Cache,UT,Utah,Cache County UT,50,4,8,49,5,4-8-49-5,West,Mountain
49007,Carbon,UT,Utah,Carbon County UT,50,4,8,49,7,4-8-49-7,West,Mountain
49009,Daggett,UT,Utah,Daggett County UT,50,4,8,49,9,4-8-49-9,West,Mountain
49011,Davis,UT,Utah,Davis County UT,50,4,8,49,11,4-8-49-11,West,Mountain
49013,Duchesne,UT,Utah,Duchesne County UT,50,4,8,49,13,4-8-49-13,West,Mountain
49015,Emery,UT,Utah,Emery County UT,50,4,8,49,15,4-8-49-15,West,Mountain
49017,Garfield,UT,Utah,Garfield County UT,50,4,8,49,17,4-8-49-17,West,Mountain
49019,Grand,UT,Utah,Grand County UT,50,4,8,49,19,4-8-49-19,West,Mountain
49021,Iron,UT,Utah,Iron County UT,50,4,8,49,21,4-8-49-21,West,Mountain
49023,Juab,UT,Utah,Juab County UT,50,4,8,49,23,4-8-49-23,West,Mountain
49025,Kane,UT,Utah,Kane County UT,50,4,8,49,25,4-8-49-25,West,Mountain
49027,Millard,UT,Utah,Millard County UT,50,4,8,49,27,4-8-49-27,West,Mountain
49029,Morgan,UT,Utah,Morgan County UT,50,4,8,49,29,4-8-49-29,West,Mountain
49031,Piute,UT,Utah,Piute County UT,50,4,8,49,31,4-8-49-31,West,Mountain
49033,Rich,UT,Utah,Rich County UT,50,4,8,49,33,4-8-49-33,West,Mountain
49035,Salt Lake,UT,Utah,Salt Lake County UT,50,4,8,49,35,4-8-49-35,West,Mountain
49037,San Juan,UT,Utah,San Juan County UT,50,4,8,49,37,4-8-49-37,West,Mountain
49039,Sanpete,UT,Utah,Sanpete County UT,50,4,8,49,39,4-8-49-39,West,Mountain
49041,Sevier,UT,Utah,Sevier County UT,50,4,8,49,41,4-8-49-41,West,Mountain
49043,Summit,UT,Utah,Summit County UT,50,4,8,49,43,4-8-49-43,West,Mountain
49045,Tooele,UT,Utah,Tooele County UT,50,4,8,49,45,4-8-49-45,West,Mountain
49047,Uintah,UT,Utah,Uintah County UT,50,4,8,49,47,4-8-49-47,West,Mountain
49049,Utah,UT,Utah,Utah County UT,50,4,8,49,49,4-8-49-49,West,Mountain
49051,Wasatch,UT,Utah,Wasatch County UT,50,4,8,49,51,4-8-49-51,West,Mountain
49053,Washington,UT,Utah,Washington County UT,50,4,8,49,53,4-8-49-53,West,Mountain
49055,Wayne,UT,Utah,Wayne County UT,50,4,8,49,55,4-8-49-55,West,Mountain
49057,Weber,UT,Utah,Weber County UT,50,4,8,49,57,4-8-49-57,West,Mountain
50001,Addison,VT,Vermont,Addison County VT,50,1,1,50,1,1-1-50-1,Northeast,New England
50003,Bennington,VT,Vermont,Bennington County VT,50,1,1,50,3,1-1-50-3,Northeast,New England
50005,Caledonia,VT,Vermont,Caledonia County VT,50,1,1,50,5,1-1-50-5,Northeast,New England
50007,Chittenden,VT,Vermont,Chittenden County VT,50,1,1,50,7,1-1-50-7,Northeast,New England
50009,Essex,VT,Vermont,Essex County VT,50,1,1,50,9,1-1-50-9,Northeast,New England
50011,Franklin,VT,Vermont,Franklin County VT,50,1,1,50,11,1-1-50-11,Northeast,New England
50013,Grand Isle,VT,Vermont,Grand Isle County VT,50,1,1,50,13,1-1-50-13,Northeast,New England
50015,Lamoille,VT,Vermont,Lamoille County VT,50,1,1,50,15,1-1-50-15,Northeast,New England
50017,Orange,VT,Vermont,Orange County VT,50,1,1,50,17,1-1-50-17,Northeast,New England
50019,Orleans,VT,Vermont,Orleans County VT,50,1,1,50,19,1-1-50-19,Northeast,New England
50021,Rutland,VT,Vermont,Rutland County VT,50,1,1,50,21,1-1-50-21,Northeast,New England
50023,Washington,VT,Vermont,Washington County VT,50,1,1,50,23,1-1-50-23,Northeast,New England
50025,Windham,VT,Vermont,Windham County VT,50,1,1,50,25,1-1-50-25,Northeast,New England
50027,Windsor,VT,Vermont,Windsor County VT,50,1,1,50,27,1-1-50-27,Northeast,New England
51001,Accomack,VA,Virginia,Accomack County VA,50,3,5,51,1,3-5-51-1,South,South Atlantic
51003,Albemarle,VA,Virginia,Albemarle County VA,50,3,5,51,3,3-5-51-3,South,South Atlantic
51005,Alleghany,VA,Virginia,Alleghany County VA,50,3,5,51,5,3-5-51-5,South,South Atlantic
51007,Amelia,VA,Virginia,Amelia County VA,50,3,5,51,7,3-5-51-7,South,South Atlantic
51009,Amherst,VA,Virginia,Amherst County VA,50,3,5,51,9,3-5-51-9,South,South Atlantic
51011,Appomattox,VA,Virginia,Appomattox County VA,50,3,5,51,11,3-5-51-11,South,South Atlantic
51013,Arlington,VA,Virginia,Arlington County VA,50,3,5,51,13,3-5-51-13,South,South Atlantic
51015,Augusta,VA,Virginia,Augusta County VA,50,3,5,51,15,3-5-51-15,South,South Atlantic
51017,Bath,VA,Virginia,Bath County VA,50,3,5,51,17,3-5-51-17,South,South Atlantic
51019,Bedford,VA,Virginia,Bedford County VA,50,3,5,51,19,3-5-51-19,South,South Atlantic
51021,Bland,VA,Virginia,Bland County VA,50,3,5,51,21,3-5-51-21,South,South Atlantic
51023,Botetourt,VA,Virginia,Botetourt County VA,50,3,5,51,23,3-5-51-23,South,South Atlantic
51025,Brunswick,VA,Virginia,Brunswick County VA,50,3,5,51,25,3-5-51-25,South,South Atlantic
51027,Buchanan,VA,Virginia,Buchanan County VA,50,3,5,51,27,3-5-51-27,South,South Atlantic
51029,Buckingham,VA,Virginia,Buckingham County VA,50,3,5,51,29,3-5-51-29,South,South Atlantic
51031,Campbell,VA,Virginia,Campbell County VA,50,3,5,51,31,3-5-51-31,South,South Atlantic
51033,Caroline,VA,Virginia,Caroline County VA,50,3,5,51,33,3-5-51-33,South,South Atlantic
51035,Carroll,VA,Virginia,Carroll County VA,50,3,5,51,35,3-5-51-35,South,South Atlantic
51036,Charles City,VA,Virginia,Charles City County VA,50,3,5,51,36,3-5-51-36,South,South Atlantic
51037,Charlotte,VA,Virginia,Charlotte County VA,50,3,5,51,37,3-5-51-37,South,South Atlantic
51041,Chesterfield,VA,Virginia,Chesterfield County VA,50,3,5,51,41,3-5-51-41,South,South Atlantic
51043,Clarke,VA,Virginia,Clarke County VA,50,3,5,51,43,3-5-51-43,South,South Atlantic
51045,Craig,VA,Virginia,Craig County VA,50,3,5,51,45,3-5-51-45,South,South Atlantic
51047,Culpeper,VA,Virginia,Culpeper County VA,50,3,5,51,47,3-5-51-47,South,South Atlantic
51049,Cumberland,VA,Virginia,Cumberland County VA,50,3,5,51,49,3-5-51-49,South,South Atlantic
51051,Dickenson,VA,Virginia,Dickenson County VA,50,3,5,51,51,3-5-51-51,South,South Atlantic
51053,Dinwiddie,VA,Virginia,Dinwiddie County VA,50,3,5,51,53,3-5-51-53,South,South Atlantic
51057,Essex,VA,Virginia,Essex County VA,50,3,5,51,57,3-5-51-57,South,South Atlantic
51059,Fairfax,VA,Virginia,Fairfax County VA,50,3,5,51,59,3-5-51-59,South,South Atlantic
51061,Fauquier,VA,Virginia,Fauquier County VA,50,3,5,51,61,3-5-51-61,South,South Atlantic
51063,Floyd,VA,Virginia,Floyd County VA,50,3,5,51,63,3-5-51-63,South,South Atlantic
51065,Fluvanna,VA,Virginia,Fluvanna County VA,50,3,5,51,65,3-5-51-65,South,South Atlantic
51067,Franklin,VA,Virginia,Franklin County VA,50,3,5,51,67,3-5-51-67,South,South Atlantic
51069,Frederick,VA,Virginia,Frederick County VA,50,3,5,51,69,3-5-51-69,South,South Atlantic
51071,Giles,VA,Virginia,Giles County VA,50,3,5,51,71,3-5-51-71,South,South Atlantic
51073,Gloucester,VA,Virginia,Gloucester County VA,50,3,5,51,73,3-5-51-73,South,South Atlantic
51075,Goochland,VA,Virginia,Goochland County VA,50,3,5,51,75,3-5-51-75,South,South Atlantic
51077,Grayson,VA,Virginia,Grayson County VA,50,3,5,51,77,3-5-51-77,South,South Atlantic
51079,Greene,VA,Virginia,Greene County VA,50,3,5,51,79,3-5-51-79,South,South Atlantic
51081,Greensville,VA,Virginia,Greensville County VA,50,3,5,51,81,3-5-51-81,South,South Atlantic
51083,Halifax,VA,Virginia,Halifax County VA,50,3,5,51,83,3-5-51-83,South,South Atlantic
51085,Hanover,VA,Virginia,Hanover County VA,50,3,5,51,85,3-5-51-85,South,South Atlantic
51087,Henrico,VA,Virginia,Henrico County VA,50,3,5,51,87,3-5-51-87,South,South Atlantic
51089,Henry,VA,Virginia,Henry County VA,50,3,5,51,89,3-5-51-89,South,South Atlantic
51091,Highland,VA,Virginia,Highland County VA,50,3,5,51,91,3-5-51-91,South,South Atlantic
51093,Isle of Wight,VA,Virginia,Isle of Wight County VA,50,3,5,51,93,3-5-51-93,South,South Atlantic
51095,James City,VA,Virginia,James City County VA,50,3,5,51,95,3-5-51-95,South,South Atlantic
51097,King and Queen,VA,Virginia,King and Queen County VA,50,3,5,51,97,3-5-51-97,South,South Atlantic
51099,King George,VA,Virginia,King George County VA,50,3,5,51,99,3-5-51-99,South,South Atlantic
51101,King William,VA,Virginia,King William County VA,50,3,5,51,101,3-5-51-101,South,South Atlantic
51103,Lancaster,VA,Virginia,Lancaster County VA,50,3,5,51,103,3-5-51-103,South,South Atlantic
51105,Lee,VA,Virginia,Lee County VA,50,3,5,51,105,3-5-51-105,South,South Atlantic
51107,Loudoun,VA,Virginia,Loudoun County VA,50,3,5,51,107,3-5-51-107,South,South Atlantic
51109,Louisa,VA,Virginia,Louisa County VA,50,3,5,51,109,3-5-51-109,South,South Atlantic
51111,Lunenburg,VA,Virginia,Lunenburg County VA,50,3,5,51,111,3-5-51-111,South,South Atlantic
51113,Madison,VA,Virginia,Madison County VA,50,3,5,51,113,3-5-51-113,South,South Atlantic
51115,Mathews,VA,Virginia,Mathews County VA,50,3,5,51,115,3-5-51-115,South,South Atlantic
51117,Mecklenburg,VA,Virginia,Mecklenburg County VA,50,3,5,51,117,3-5-51-117,South,South Atlantic
51119,Middlesex,VA,Virginia,Middlesex County VA,50,3,5,51,119,3-5-51-119,South,South Atlantic
51121,Montgomery,VA,Virginia,Montgomery County VA,50,3,5,51,121,3-5-51-121,South,South Atlantic
51125,Nelson,VA,Virginia,Nelson County VA,50,3,5,51,125,3-5-51-125,South,South Atlantic
51127,New Kent,VA,Virginia,New Kent County VA,50,3,5,51,127,3-5-51-127,South,South Atlantic
51131,Northampton,VA,Virginia,Northampton County VA,50,3,5,51,131,3-5-51-131,South,South Atlantic
51133,Northumberland,VA,Virginia,Northumberland County VA,50,3,5,51,133,3-5-51-133,South,South Atlantic
51135,Nottoway,VA,Virginia,Nottoway County VA,50,3,5,51,135,3-5-51-135,South,South Atlantic
51137,Orange,VA,Virginia,Orange County VA,50,3,5,51,137,3-5-51-137,South,South Atlantic
51139,Page,VA,Virginia,Page County VA,50,3,5,51,139,3-5-51-139,South,South Atlantic
51141,Patrick,VA,Virginia,Patrick County VA,50,3,5,51,141,3-5-51-141,South,South Atlantic
51143,Pittsylvania,VA,Virginia,Pittsylvania County VA,50,3,5,51,143,3-5-51-143,South,South Atlantic
51145,Powhatan,VA,Virginia,Powhatan County VA,50,3,5,51,145,3-5-51-145,South,South Atlantic
51147,Prince Edward,VA,Virginia,Prince Edward County VA,50,3,5,51,147,3-5-51-147,South,South Atlantic
51149,Prince George,VA,Virginia,Prince George County VA,50,3,5,51,149,3-5-51-149,South,South Atlantic
51153,Prince William,VA,Virginia,Prince William County VA,50,3,5,51,153,3-5-51-153,South,South Atlantic
51155,Pulaski,VA,Virginia,Pulaski County VA,50,3,5,51,155,3-5-51-155,South,South Atlantic
51157,Rappahannock,VA,Virginia,Rappahannock County VA,50,3,5,51,157,3-5-51-157,South,South Atlantic
51159,Richmond,VA,Virginia,Richmond County VA,50,3,5,51,159,3-5-51-159,South,South Atlantic
51161,Roanoke,VA,Virginia,Roanoke County VA,50,3,5,51,161,3-5-51-161,South,South Atlantic
51163,Rockbridge,VA,Virginia,Rockbridge County VA,50,3,5,51,163,3-5-51-163,South,South Atlantic
51165,Rockingham,VA,Virginia,Rockingham County VA,50,3,5,51,165,3-5-51-165,South,South Atlantic
51167,Russell,VA,Virginia,Russell County VA,50,3,5,51,167,3-5-51-167,South,South Atlantic
51169,Scott,VA,Virginia,Scott County VA,50,3,5,51,169,3-5-51-169,South,South Atlantic
51171,Shenandoah,VA,Virginia,Shenandoah County VA,50,3,5,51,171,3-5-51-171,South,South Atlantic
51173,Smyth,VA,Virginia,Smyth County VA,50,3,5,51,173,3-5-51-173,South,South Atlantic
51175,Southampton,VA,Virginia,Southampton County VA,50,3,5,51,175,3-5-51-175,South,South Atlantic
51177,Spotsylvania,VA,Virginia,Spotsylvania County VA,50,3,5,51,177,3-5-51-177,South,South Atlantic
51179,Stafford,VA,Virginia,Stafford County VA,50,3,5,51,179,3-5-51-179,South,South Atlantic
51181,Surry,VA,Virginia,Surry County VA,50,3,5,51,181,3-5-51-181,South,South Atlantic
51183,Sussex,VA,Virginia,Sussex County VA,50,3,5,51,183,3-5-51-183,South,South Atlantic
51185,Tazewell,VA,Virginia,Tazewell County VA,50,3,5,51,185,3-5-51-185,South,South Atlantic
51187,Warren,VA,Virginia,Warren County VA,50,3,5,51,187,3-5-51-187,South,South Atlantic
51191,Washington,VA,Virginia,Washington County VA,50,3,5,51,191,3-5-51-191,South,South Atlantic
51193,Westmoreland,VA,Virginia,Westmoreland County VA,50,3,5,51,193,3-5-51-193,South,South Atlantic
51195,Wise,VA,Virginia,Wise County VA,50,3,5,51,195,3-5-51-195,South,South Atlantic
51197,Wythe,VA,Virginia,Wythe County VA,50,3,5,51,197,3-5-51-197,South,South Atlantic
51199,York,VA,Virginia,York County VA,50,3,5,51,199,3-5-51-199,South,South Atlantic
51510,Alexandria city,VA,Virginia,Alexandria city VA,50,3,5,51,510,3-5-51-510,South,South Atlantic
51515,Bedford city,VA,Virginia,Bedford city VA,NA,NA,NA,NA,NA,NA-NA-NA-NA,NA,NA
51520,Bristol city,VA,Virginia,Bristol city VA,50,3,5,51,520,3-5-51-520,South,South Atlantic
51530,Buena Vista city,VA,Virginia,Buena Vista city VA,50,3,5,51,530,3-5-51-530,South,South Atlantic
51540,Charlottesville city,VA,Virginia,Charlottesville city VA,50,3,5,51,540,3-5-51-540,South,South Atlantic
51550,Chesapeake city,VA,Virginia,Chesapeake city VA,50,3,5,51,550,3-5-51-550,South,South Atlantic
