region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Clearfield, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.151,0.131,0.151,0.139,0.143,0.184,0.164,0.155,0.166,0.145,0.137,0.137,0.109,0.113,0.104,0.113,0.117,0.079,0.085,0.089,0.066,0.125,0.094,0.093,0.092,0.099,0.097,0.105,0.094,0.101,0.092,0.115,0.102,0.13,0.136,0.134,0.132,0.125,0.143,0.134,0.117,0.141,0.149,0.125,0.143,0.115,0.12,0.126,0.125,0.146,0.141,0.131,0.136,0.132,0.173,0.176,0.162,0.124,0.169,0.13,0.104,0.136,0.102,0.092,0.102,0.0,0.131,0.157,0.167,0.16,0.17,0.137,0.146,0.104,0.11,0.095,0.082,0.108,0.133,0.133,0.172,0.144,0.153,0.168,0.155,0.147,0.125,0.127,0.145,0.133,0.131,0.124,0.156,0.136,0.163,0.12,0.155,0.195,0.197,0.188,0.209,0.206,0.211,0.0,0.212,0.199,0.208
"Clinton, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.235,0.0,0.262,0.27,0.278,0.307,0.293,0.251,0.0,0.208,0.0,0.0,0.0,0.0,0.219,0.0,0.228,0.213,0.21,0.209,0.179,0.0,0.177,0.185,0.166,0.178,0.0,0.195,0.196,0.214,0.193,0.203,0.0,0.159,0.176,0.192,0.18,0.135,0.126,0.139,0.145,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.14,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.16,0.152,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Columbia, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.236,0.239,0.255,0.223,0.2,0.236,0.24,0.233,0.191,0.205,0.198,0.199,0.199,0.192,0.193,0.182,0.176,0.196,0.233,0.191,0.172,0.159,0.201,0.202,0.184,0.163,0.157,0.173,0.153,0.138,0.159,0.152,0.173,0.171,0.136,0.138,0.144,0.128,0.147,0.147,0.115,0.145,0.15,0.153,0.144,0.14,0.15,0.156,0.144,0.155,0.119,0.104,0.11,0.111,0.104,0.119,0.119,0.12,0.139,0.173,0.188,0.2,0.174,0.185,0.171,0.146,0.126,0.121,0.131,0.156,0.14,0.144,0.136,0.142,0.15,0.137,0.127,0.128,0.097,0.097,0.102,0.092,0.12,0.14,0.15,0.139,0.191,0.191,0.197,0.146,0.136,0.163,0.128,0.108,0.087,0.1,0.09,0.102,0.107,0.131,0.142,0.137,0.0,0.135,0.142,0.14,0.0,0.139,0.0,0.163,0.185,0.167
"Crawford, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.108,0.09,0.101,0.119,0.118,0.111,0.112,0.124,0.149,0.154,0.163,0.157,0.157,0.149,0.151,0.146,0.134,0.121,0.129,0.107,0.13,0.101,0.114,0.129,0.112,0.098,0.089,0.087,0.088,0.065,0.064,0.065,0.06,0.071,0.058,0.067,0.066,0.077,0.062,0.075,0.09,0.093,0.089,0.096,0.105,0.105,0.106,0.094,0.081,0.087,0.076,0.067,0.078,0.081,0.073,0.08,0.097,0.085,0.084,0.094,0.093,0.101,0.099,0.109,0.108,0.127,0.115,0.125,0.133,0.125,0.149,0.174,0.15,0.136,0.152,0.136,0.132,0.132,0.143,0.111,0.097,0.118,0.099,0.116,0.139,0.148,0.173,0.189,0.205,0.214,0.196,0.187,0.182,0.159,0.168,0.198,0.191,0.174,0.157,0.157,0.138,0.129,0.122,0.133,0.125,0.121,0.119,0.105,0.155,0.152,0.145,0.165
"Cumberland, Pennsylvania",0.0,0.193,0.194,0.195,0.187,0.169,0.165,0.16,0.159,0.158,0.148,0.146,0.146,0.153,0.147,0.136,0.138,0.146,0.146,0.147,0.138,0.141,0.138,0.131,0.118,0.118,0.111,0.112,0.105,0.117,0.121,0.124,0.118,0.117,0.115,0.116,0.114,0.11,0.109,0.106,0.104,0.111,0.112,0.114,0.12,0.116,0.12,0.117,0.111,0.112,0.108,0.105,0.103,0.111,0.12,0.117,0.119,0.112,0.108,0.109,0.103,0.103,0.103,0.1,0.103,0.101,0.112,0.112,0.107,0.112,0.111,0.115,0.116,0.107,0.094,0.103,0.099,0.114,0.11,0.104,0.097,0.108,0.108,0.119,0.116,0.124,0.13,0.137,0.137,0.129,0.117,0.12,0.117,0.116,0.118,0.124,0.136,0.15,0.152,0.158,0.158,0.163,0.149,0.163,0.151,0.137,0.136,0.146,0.146,0.146,0.141,0.147,0.155,0.138,0.135,0.141,0.146
"Dauphin, Pennsylvania",0.0,0.159,0.16,0.159,0.158,0.15,0.141,0.141,0.153,0.147,0.153,0.154,0.157,0.167,0.181,0.175,0.178,0.17,0.164,0.158,0.158,0.15,0.145,0.125,0.14,0.152,0.164,0.15,0.159,0.149,0.145,0.147,0.141,0.142,0.136,0.14,0.138,0.142,0.132,0.124,0.113,0.122,0.116,0.121,0.121,0.121,0.127,0.133,0.127,0.128,0.122,0.118,0.122,0.118,0.121,0.114,0.123,0.135,0.14,0.14,0.142,0.143,0.144,0.139,0.133,0.131,0.138,0.14,0.135,0.146,0.146,0.152,0.15,0.156,0.161,0.174,0.166,0.159,0.146,0.152,0.148,0.137,0.124,0.117,0.135,0.146,0.143,0.152,0.158,0.16,0.175,0.167,0.163,0.177,0.168,0.17,0.171,0.154,0.159,0.151,0.144,0.151,0.138,0.146,0.155,0.148,0.156,0.173,0.16,0.167,0.168,0.167,0.184,0.182,0.172,0.176,0.173
"Delaware, Pennsylvania",0.0,0.288,0.283,0.239,0.241,0.237,0.243,0.224,0.247,0.233,0.242,0.238,0.247,0.212,0.223,0.23,0.222,0.223,0.214,0.21,0.228,0.213,0.197,0.181,0.193,0.182,0.194,0.202,0.199,0.205,0.209,0.209,0.217,0.192,0.202,0.192,0.189,0.194,0.194,0.204,0.199,0.194,0.196,0.172,0.167,0.167,0.163,0.153,0.153,0.159,0.173,0.162,0.168,0.156,0.166,0.158,0.145,0.147,0.14,0.124,0.121,0.119,0.113,0.113,0.102,0.113,0.107,0.091,0.108,0.128,0.107,0.119,0.116,0.107,0.111,0.108,0.113,0.118,0.114,0.118,0.112,0.117,0.134,0.143,0.139,0.136,0.133,0.145,0.14,0.132,0.131,0.143,0.144,0.14,0.15,0.152,0.15,0.153,0.16,0.167,0.159,0.16,0.162,0.167,0.16,0.176,0.157,0.157,0.156,0.148,0.156,0.151,0.135,0.148,0.147,0.15,0.158
"Elk, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.176,0.188,0.157,0.197,0.171,0.196,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.065,0.0,0.068,0.083,0.0,0.0,0.0,0.079,0.088,0.085,0.088,0.0,0.0,0.0,0.067,0.07,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.175,0.175,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.217,0.253,0.218,0.228,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Erie, Pennsylvania",0.0,0.185,0.222,0.216,0.22,0.205,0.19,0.192,0.191,0.154,0.154,0.14,0.142,0.14,0.146,0.142,0.149,0.145,0.143,0.141,0.137,0.133,0.126,0.125,0.124,0.117,0.118,0.11,0.117,0.132,0.126,0.122,0.115,0.114,0.117,0.103,0.096,0.102,0.105,0.114,0.113,0.119,0.133,0.129,0.127,0.129,0.131,0.13,0.123,0.12,0.126,0.128,0.121,0.116,0.122,0.129,0.122,0.123,0.114,0.115,0.116,0.118,0.116,0.121,0.119,0.126,0.134,0.133,0.134,0.126,0.124,0.12,0.122,0.118,0.115,0.113,0.121,0.112,0.119,0.095,0.109,0.111,0.106,0.114,0.113,0.122,0.129,0.123,0.116,0.131,0.132,0.118,0.122,0.111,0.115,0.128,0.116,0.12,0.137,0.143,0.158,0.165,0.149,0.158,0.16,0.147,0.152,0.138,0.139,0.147,0.149,0.131,0.152,0.148,0.166,0.173,0.163
"Fayette, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.201,0.179,0.167,0.138,0.115,0.102,0.103,0.118,0.128,0.118,0.12,0.143,0.0,0.165,0.151,0.107,0.138,0.125,0.149,0.127,0.13,0.124,0.156,0.119,0.113,0.108,0.101,0.096,0.125,0.121,0.121,0.102,0.125,0.11,0.121,0.131,0.11,0.086,0.083,0.092,0.106,0.0,0.078,0.093,0.083,0.092,0.094,0.12,0.095,0.06,0.061,0.093,0.05,0.102,0.068,0.079,0.114,0.1,0.122,0.113,0.1,0.054,0.067,0.062,0.058,0.068,0.046,0.05,0.061,0.068,0.082,0.062,0.111,0.097,0.087,0.105,0.116,0.111,0.128,0.139,0.161,0.183,0.171,0.189,0.232,0.171,0.175,0.152,0.192,0.163,0.175,0.197,0.17,0.165,0.208,0.18,0.17,0.196,0.152,0.194,0.178,0.176,0.158,0.161,0.124,0.148
"Franklin, Pennsylvania",0.0,0.0,0.185,0.181,0.163,0.162,0.165,0.181,0.168,0.178,0.185,0.186,0.179,0.168,0.183,0.173,0.162,0.156,0.167,0.169,0.165,0.167,0.153,0.17,0.179,0.169,0.168,0.185,0.177,0.173,0.177,0.181,0.172,0.165,0.169,0.179,0.183,0.179,0.169,0.169,0.163,0.151,0.133,0.135,0.134,0.148,0.152,0.157,0.157,0.159,0.149,0.152,0.138,0.141,0.147,0.133,0.123,0.113,0.113,0.111,0.117,0.11,0.126,0.14,0.155,0.167,0.153,0.134,0.12,0.121,0.107,0.126,0.128,0.122,0.128,0.134,0.149,0.149,0.152,0.156,0.15,0.15,0.167,0.149,0.144,0.144,0.133,0.147,0.129,0.146,0.144,0.164,0.166,0.162,0.16,0.165,0.157,0.166,0.165,0.168,0.166,0.156,0.156,0.169,0.172,0.155,0.15,0.142,0.15,0.147,0.137,0.147,0.135,0.14,0.148,0.164,0.171
"Greene, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.164,0.164,0.153,0.125,0.106,0.092,0.113,0.091,0.087,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.138,0.133,0.136,0.0,0.1,0.083,0.0,0.0,0.112,0.0,0.07,0.059,0.082,0.064,0.102,0.117,0.063,0.085,0.082,0.0,0.083,0.073,0.057,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.105,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.181,0.204,0.194,0.0,0.207,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Huntingdon, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.166,0.182,0.171,0.181,0.21,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.156,0.0,0.0,0.0,0.178,0.208,0.0,0.0,0.0,0.137,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.137,0.131,0.0,0.0,0.12,0.111,0.0,0.0,0.107,0.116,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.095,0.0,0.0,0.0,0.0,0.082,0.114,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Indiana, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.158,0.172,0.19,0.182,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.154,0.167,0.115,0.155,0.152,0.138,0.125,0.133,0.0,0.147,0.119,0.176,0.142,0.147,0.109,0.0,0.1,0.124,0.084,0.116,0.102,0.105,0.0,0.126,0.0,0.0,0.0,0.154,0.0,0.0,0.118,0.0,0.104,0.097,0.065,0.0,0.09,0.114,0.078,0.069,0.0,0.062,0.0,0.0,0.09,0.111,0.103,0.096,0.109,0.133,0.112,0.122,0.092,0.106,0.121,0.135,0.143,0.134,0.115,0.135,0.172,0.176,0.171,0.182,0.145,0.196,0.168,0.188,0.183,0.0,0.133,0.0,0.158,0.178,0.145,0.0,0.183,0.17,0.211,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.219
"Lackawanna, Pennsylvania",0.0,0.33,0.323,0.307,0.296,0.293,0.295,0.278,0.257,0.251,0.253,0.244,0.24,0.236,0.246,0.243,0.244,0.234,0.248,0.259,0.242,0.238,0.236,0.237,0.248,0.236,0.233,0.231,0.231,0.241,0.212,0.205,0.197,0.183,0.183,0.158,0.143,0.145,0.153,0.155,0.153,0.147,0.168,0.174,0.173,0.17,0.156,0.164,0.18,0.174,0.182,0.174,0.174,0.169,0.166,0.144,0.133,0.124,0.112,0.106,0.114,0.108,0.11,0.11,0.111,0.113,0.115,0.1,0.104,0.109,0.108,0.099,0.098,0.11,0.122,0.123,0.122,0.125,0.145,0.144,0.153,0.169,0.157,0.174,0.18,0.175,0.176,0.159,0.15,0.156,0.157,0.159,0.16,0.157,0.145,0.138,0.143,0.147,0.146,0.151,0.158,0.163,0.169,0.171,0.164,0.16,0.15,0.144,0.152,0.157,0.152,0.166,0.16,0.161,0.139,0.151,0.154
"Lancaster, Pennsylvania",0.0,0.218,0.2,0.204,0.189,0.202,0.195,0.186,0.181,0.188,0.184,0.178,0.181,0.186,0.19,0.187,0.191,0.183,0.189,0.177,0.172,0.17,0.172,0.17,0.172,0.167,0.172,0.173,0.167,0.173,0.172,0.174,0.174,0.177,0.174,0.173,0.162,0.163,0.159,0.153,0.149,0.15,0.149,0.147,0.148,0.148,0.143,0.146,0.137,0.136,0.146,0.137,0.139,0.144,0.148,0.147,0.152,0.153,0.16,0.164,0.153,0.154,0.166,0.158,0.153,0.157,0.159,0.157,0.157,0.153,0.152,0.145,0.136,0.129,0.144,0.141,0.143,0.147,0.146,0.15,0.152,0.155,0.16,0.16,0.159,0.162,0.169,0.162,0.158,0.158,0.171,0.179,0.188,0.197,0.199,0.198,0.191,0.194,0.187,0.181,0.172,0.158,0.161,0.165,0.159,0.151,0.148,0.152,0.142,0.14,0.14,0.133,0.15,0.153,0.146,0.153,0.168
"Lawrence, Pennsylvania",0.0,0.0,0.0,0.177,0.192,0.189,0.163,0.169,0.165,0.164,0.16,0.128,0.124,0.135,0.117,0.116,0.134,0.104,0.095,0.1,0.094,0.098,0.102,0.094,0.118,0.105,0.129,0.137,0.144,0.146,0.149,0.133,0.116,0.115,0.123,0.114,0.094,0.11,0.116,0.117,0.107,0.106,0.094,0.1,0.109,0.101,0.097,0.117,0.113,0.115,0.121,0.111,0.104,0.115,0.099,0.09,0.118,0.109,0.126,0.117,0.134,0.136,0.146,0.151,0.127,0.124,0.12,0.113,0.098,0.115,0.102,0.092,0.136,0.133,0.133,0.139,0.124,0.131,0.123,0.11,0.091,0.115,0.09,0.122,0.113,0.135,0.143,0.168,0.178,0.16,0.188,0.189,0.169,0.179,0.189,0.195,0.194,0.195,0.217,0.223,0.212,0.211,0.21,0.209,0.216,0.188,0.196,0.208,0.194,0.168,0.177,0.125,0.163,0.176,0.116,0.165,0.194
"Lebanon, Pennsylvania",0.0,0.0,0.0,0.17,0.17,0.177,0.16,0.174,0.166,0.171,0.152,0.169,0.164,0.175,0.176,0.174,0.174,0.179,0.166,0.167,0.167,0.153,0.161,0.172,0.187,0.197,0.215,0.221,0.228,0.211,0.204,0.185,0.176,0.147,0.138,0.139,0.141,0.141,0.137,0.135,0.151,0.14,0.138,0.135,0.125,0.127,0.133,0.13,0.133,0.115,0.112,0.113,0.11,0.118,0.116,0.115,0.115,0.119,0.136,0.128,0.119,0.124,0.144,0.136,0.159,0.157,0.146,0.153,0.145,0.131,0.138,0.13,0.128,0.131,0.158,0.129,0.145,0.136,0.137,0.128,0.134,0.131,0.139,0.134,0.146,0.156,0.141,0.132,0.117,0.133,0.151,0.123,0.129,0.147,0.161,0.176,0.183,0.148,0.152,0.163,0.137,0.138,0.115,0.113,0.118,0.112,0.112,0.117,0.098,0.108,0.079,0.113,0.138,0.128,0.143,0.15,0.148
"Lehigh, Pennsylvania",0.0,0.253,0.267,0.241,0.244,0.248,0.246,0.244,0.244,0.236,0.238,0.239,0.231,0.226,0.217,0.206,0.201,0.197,0.193,0.199,0.197,0.198,0.202,0.205,0.2,0.195,0.186,0.181,0.182,0.189,0.195,0.199,0.196,0.202,0.202,0.191,0.184,0.178,0.167,0.163,0.156,0.15,0.152,0.148,0.147,0.149,0.153,0.154,0.148,0.146,0.146,0.15,0.149,0.139,0.135,0.134,0.133,0.123,0.121,0.129,0.132,0.139,0.136,0.137,0.134,0.134,0.126,0.115,0.113,0.101,0.088,0.093,0.094,0.102,0.104,0.109,0.115,0.117,0.115,0.118,0.117,0.111,0.106,0.117,0.113,0.113,0.121,0.124,0.129,0.131,0.135,0.142,0.144,0.132,0.138,0.132,0.136,0.135,0.14,0.138,0.136,0.136,0.152,0.148,0.141,0.134,0.138,0.146,0.149,0.152,0.15,0.149,0.159,0.151,0.146,0.151,0.147
"Luzerne, Pennsylvania",0.0,0.209,0.228,0.223,0.207,0.217,0.207,0.209,0.208,0.213,0.221,0.228,0.231,0.239,0.24,0.243,0.236,0.229,0.223,0.212,0.208,0.195,0.196,0.19,0.187,0.193,0.194,0.193,0.197,0.198,0.193,0.185,0.166,0.173,0.157,0.167,0.161,0.157,0.16,0.152,0.155,0.155,0.147,0.139,0.14,0.144,0.151,0.141,0.134,0.132,0.129,0.133,0.126,0.134,0.136,0.145,0.155,0.158,0.144,0.14,0.126,0.135,0.13,0.149,0.148,0.138,0.152,0.152,0.14,0.147,0.124,0.131,0.124,0.113,0.128,0.119,0.123,0.126,0.123,0.126,0.135,0.128,0.127,0.126,0.126,0.129,0.132,0.136,0.124,0.123,0.125,0.127,0.126,0.131,0.126,0.127,0.143,0.138,0.143,0.141,0.146,0.144,0.153,0.155,0.152,0.163,0.159,0.16,0.158,0.147,0.146,0.154,0.146,0.148,0.139,0.144,0.141
"Lycoming, Pennsylvania",0.0,0.0,0.0,0.177,0.184,0.193,0.188,0.171,0.166,0.164,0.162,0.173,0.161,0.16,0.155,0.157,0.149,0.142,0.13,0.128,0.113,0.128,0.152,0.15,0.146,0.173,0.21,0.214,0.222,0.203,0.182,0.174,0.152,0.159,0.171,0.132,0.115,0.113,0.112,0.137,0.131,0.121,0.114,0.138,0.146,0.133,0.116,0.113,0.115,0.129,0.106,0.1,0.092,0.092,0.095,0.098,0.078,0.107,0.116,0.111,0.144,0.133,0.138,0.133,0.131,0.118,0.115,0.1,0.094,0.114,0.114,0.113,0.097,0.117,0.1,0.113,0.106,0.101,0.074,0.082,0.072,0.074,0.083,0.093,0.118,0.142,0.156,0.144,0.151,0.141,0.123,0.117,0.127,0.153,0.129,0.135,0.128,0.138,0.128,0.124,0.117,0.14,0.138,0.144,0.156,0.173,0.16,0.151,0.138,0.148,0.137,0.144,0.164,0.175,0.195,0.201,0.197
"McKean, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.148,0.183,0.183,0.214,0.193,0.206,0.223,0.241,0.228,0.196,0.0,0.204,0.181,0.169,0.171,0.15,0.182,0.142,0.153,0.166,0.175,0.19,0.151,0.162,0.162,0.182,0.172,0.149,0.125,0.15,0.152,0.162,0.118,0.107,0.103,0.129,0.106,0.092,0.084,0.0,0.09,0.108,0.082,0.102,0.121,0.0,0.0,0.1,0.0,0.138,0.121,0.112,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.146,0.125,0.119,0.129,0.152,0.135,0.166,0.0,0.133,0.15,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0
"Mercer, Pennsylvania",0.0,0.0,0.0,0.0,0.176,0.198,0.193,0.207,0.214,0.234,0.216,0.21,0.196,0.17,0.173,0.172,0.154,0.163,0.153,0.166,0.165,0.172,0.145,0.156,0.169,0.168,0.166,0.182,0.16,0.161,0.158,0.133,0.138,0.117,0.094,0.094,0.098,0.09,0.088,0.1,0.1,0.1,0.121,0.128,0.119,0.127,0.11,0.123,0.116,0.112,0.101,0.08,0.079,0.076,0.082,0.069,0.079,0.09,0.08,0.077,0.102,0.094,0.103,0.1,0.112,0.106,0.11,0.108,0.109,0.1,0.093,0.086,0.1,0.112,0.113,0.112,0.14,0.154,0.157,0.152,0.145,0.156,0.151,0.148,0.137,0.154,0.135,0.137,0.148,0.164,0.182,0.203,0.197,0.213,0.202,0.171,0.189,0.168,0.149,0.153,0.157,0.188,0.175,0.182,0.17,0.183,0.169,0.172,0.185,0.195,0.233,0.222,0.206,0.215,0.21,0.201,0.192
"Mifflin, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.198,0.19,0.225,0.21,0.177,0.181,0.148,0.153,0.0,0.0,0.165,0.177,0.0,0.0,0.189,0.0,0.185,0.197,0.198,0.0,0.179,0.16,0.185,0.156,0.137,0.135,0.116,0.126,0.081,0.0,0.101,0.105,0.094,0.149,0.126,0.0,0.122,0.0,0.151,0.125,0.0,0.0,0.153,0.194,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.103,0.108,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Monroe, Pennsylvania",0.0,0.0,0.244,0.237,0.241,0.271,0.25,0.261,0.254,0.252,0.244,0.256,0.244,0.249,0.236,0.233,0.229,0.227,0.215,0.199,0.19,0.183,0.195,0.194,0.193,0.191,0.211,0.218,0.211,0.211,0.195,0.206,0.192,0.19,0.198,0.185,0.18,0.179,0.18,0.16,0.142,0.153,0.139,0.136,0.149,0.145,0.145,0.144,0.126,0.139,0.141,0.129,0.124,0.117,0.133,0.12,0.122,0.131,0.133,0.148,0.126,0.124,0.105,0.092,0.088,0.078,0.075,0.08,0.078,0.072,0.075,0.085,0.098,0.095,0.092,0.097,0.122,0.096,0.084,0.085,0.083,0.08,0.099,0.09,0.103,0.11,0.107,0.124,0.125,0.112,0.123,0.13,0.114,0.11,0.116,0.12,0.12,0.122,0.129,0.134,0.136,0.12,0.145,0.117,0.116,0.128,0.125,0.113,0.121,0.112,0.116,0.094,0.098,0.101,0.111,0.1,0.115
"Montgomery, Pennsylvania",0.0,0.216,0.207,0.229,0.191,0.188,0.179,0.184,0.185,0.185,0.184,0.192,0.189,0.182,0.186,0.178,0.173,0.175,0.171,0.178,0.193,0.181,0.189,0.198,0.188,0.195,0.198,0.182,0.188,0.185,0.186,0.181,0.165,0.162,0.153,0.156,0.153,0.146,0.139,0.137,0.132,0.134,0.131,0.133,0.126,0.139,0.141,0.141,0.135,0.135,0.138,0.138,0.126,0.131,0.131,0.126,0.129,0.124,0.122,0.119,0.116,0.115,0.118,0.117,0.116,0.124,0.117,0.112,0.117,0.106,0.106,0.109,0.108,0.101,0.099,0.099,0.11,0.107,0.106,0.102,0.106,0.104,0.112,0.103,0.102,0.107,0.108,0.104,0.108,0.111,0.115,0.121,0.125,0.123,0.133,0.134,0.137,0.138,0.135,0.124,0.121,0.122,0.13,0.124,0.121,0.119,0.136,0.13,0.125,0.131,0.133,0.133,0.134,0.144,0.146,0.149,0.146
"Northampton, Pennsylvania",0.0,0.285,0.279,0.244,0.243,0.246,0.242,0.238,0.226,0.223,0.22,0.209,0.2,0.218,0.205,0.21,0.21,0.212,0.216,0.222,0.206,0.209,0.197,0.199,0.199,0.19,0.192,0.195,0.185,0.182,0.186,0.179,0.173,0.162,0.17,0.153,0.147,0.144,0.147,0.15,0.15,0.149,0.161,0.171,0.167,0.159,0.162,0.156,0.141,0.129,0.131,0.121,0.121,0.115,0.122,0.13,0.134,0.133,0.13,0.126,0.123,0.116,0.113,0.116,0.109,0.114,0.117,0.13,0.113,0.116,0.112,0.112,0.107,0.112,0.11,0.117,0.122,0.111,0.123,0.128,0.118,0.119,0.125,0.122,0.127,0.12,0.115,0.119,0.115,0.115,0.112,0.11,0.122,0.128,0.12,0.119,0.121,0.132,0.133,0.119,0.122,0.127,0.136,0.141,0.126,0.124,0.112,0.095,0.103,0.111,0.101,0.104,0.111,0.121,0.118,0.109,0.116
