region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
"Randolph, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Robeson, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Rockingham, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Rowan, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Stokes, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Surry, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Transylvania, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Union, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Wake, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Watauga, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Wayne, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Wilkes, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Wilson, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Yadkin, North Carolina",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196
"Burleigh, North Dakota",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.241,0.215,0.212,0.21,0.204,0.206,0.199,0.204,0.205,0.209,0.207,0.205,0.206,0.215,0.205,0.203,0.206,0.207,0.195,0.195,0.19,0.183,0.207,0.18,0.187,0.187,0.179,0.177,0.191,0.191,0.197,0.197,0.189,0.204,0.207,0.207,0.21,0.209,0.197,0.206,0.197,0.188,0.172,0.173,0.171,0.17,0.178,0.176,0.186,0.182,0.18,0.196,0.188,0.18,0.183,0.176,0.175,0.171,0.166,0.168,0.157,0.164,0.166,0.16,0.161,0.173,0.168,0.171,0.174,0.165,0.181,0.182,0.178,0.175,0.182,0.177,0.189,0.192,0.171,0.173,0.179,0.192,0.182,0.187,0.185,0.209,0.198,0.211,0.211,0.209,0.21,0.216,0.216,0.214,0.225,0.229,0.232,0.231,0.246,0.246,0.259,0.261,0.262,0.261,0.253,0.251,0.261,0.259,0.254,0.262,0.251,0.256,0.269,0.253,0.263,0.253,0.247,0.247,0.263,0.258,0.258,0.257,0.277,0.246
"Cass, North Dakota",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.241,0.215,0.212,0.21,0.204,0.206,0.199,0.204,0.205,0.209,0.207,0.205,0.206,0.215,0.205,0.203,0.206,0.207,0.195,0.195,0.19,0.183,0.207,0.18,0.187,0.187,0.179,0.177,0.191,0.191,0.197,0.197,0.189,0.204,0.207,0.207,0.21,0.209,0.197,0.206,0.197,0.188,0.172,0.173,0.171,0.17,0.178,0.176,0.186,0.182,0.18,0.196,0.188,0.18,0.183,0.176,0.175,0.171,0.166,0.168,0.157,0.164,0.166,0.16,0.161,0.173,0.168,0.171,0.174,0.165,0.181,0.182,0.178,0.175,0.182,0.177,0.189,0.192,0.171,0.173,0.179,0.192,0.182,0.187,0.185,0.209,0.198,0.211,0.211,0.209,0.21,0.216,0.216,0.214,0.225,0.229,0.232,0.231,0.246,0.246,0.259,0.261,0.262,0.261,0.253,0.251,0.261,0.259,0.254,0.262,0.251,0.256,0.269,0.253,0.263,0.253,0.247,0.247,0.263,0.258,0.258,0.257,0.277,0.246
"Grand Forks, North Dakota",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.241,0.215,0.212,0.21,0.204,0.206,0.199,0.204,0.205,0.209,0.207,0.205,0.206,0.215,0.205,0.203,0.206,0.207,0.195,0.195,0.19,0.183,0.207,0.18,0.187,0.187,0.179,0.177,0.191,0.191,0.197,0.197,0.189,0.204,0.207,0.207,0.21,0.209,0.197,0.206,0.197,0.188,0.172,0.173,0.171,0.17,0.178,0.176,0.186,0.182,0.18,0.196,0.188,0.18,0.183,0.176,0.175,0.171,0.166,0.168,0.157,0.164,0.166,0.16,0.161,0.173,0.168,0.171,0.174,0.165,0.181,0.182,0.178,0.175,0.182,0.177,0.189,0.192,0.171,0.173,0.179,0.192,0.182,0.187,0.185,0.209,0.198,0.211,0.211,0.209,0.21,0.216,0.216,0.214,0.225,0.229,0.232,0.231,0.246,0.246,0.259,0.261,0.262,0.261,0.253,0.251,0.261,0.259,0.254,0.262,0.251,0.256,0.269,0.253,0.263,0.253,0.247,0.247,0.263,0.258,0.258,0.257,0.277,0.246
"Ward, North Dakota",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.241,0.215,0.212,0.21,0.204,0.206,0.199,0.204,0.205,0.209,0.207,0.205,0.206,0.215,0.205,0.203,0.206,0.207,0.195,0.195,0.19,0.183,0.207,0.18,0.187,0.187,0.179,0.177,0.191,0.191,0.197,0.197,0.189,0.204,0.207,0.207,0.21,0.209,0.197,0.206,0.197,0.188,0.172,0.173,0.171,0.17,0.178,0.176,0.186,0.182,0.18,0.196,0.188,0.18,0.183,0.176,0.175,0.171,0.166,0.168,0.157,0.164,0.166,0.16,0.161,0.173,0.168,0.171,0.174,0.165,0.181,0.182,0.178,0.175,0.182,0.177,0.189,0.192,0.171,0.173,0.179,0.192,0.182,0.187,0.185,0.209,0.198,0.211,0.211,0.209,0.21,0.216,0.216,0.214,0.225,0.229,0.232,0.231,0.246,0.246,0.259,0.261,0.262,0.261,0.253,0.251,0.261,0.259,0.254,0.262,0.251,0.256,0.269,0.253,0.263,0.253,0.247,0.247,0.263,0.258,0.258,0.257,0.277,0.246
"Williams, North Dakota",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.241,0.215,0.212,0.21,0.204,0.206,0.199,0.204,0.205,0.209,0.207,0.205,0.206,0.215,0.205,0.203,0.206,0.207,0.195,0.195,0.19,0.183,0.207,0.18,0.187,0.187,0.179,0.177,0.191,0.191,0.197,0.197,0.189,0.204,0.207,0.207,0.21,0.209,0.197,0.206,0.197,0.188,0.172,0.173,0.171,0.17,0.178,0.176,0.186,0.182,0.18,0.196,0.188,0.18,0.183,0.176,0.175,0.171,0.166,0.168,0.157,0.164,0.166,0.16,0.161,0.173,0.168,0.171,0.174,0.165,0.181,0.182,0.178,0.175,0.182,0.177,0.189,0.192,0.171,0.173,0.179,0.192,0.182,0.187,0.185,0.209,0.198,0.211,0.211,0.209,0.21,0.216,0.216,0.214,0.225,0.229,0.232,0.231,0.246,0.246,0.259,0.261,0.262,0.261,0.253,0.251,0.261,0.259,0.254,0.262,0.251,0.256,0.269,0.253,0.263,0.253,0.247,0.247,0.263,0.258,0.258,0.257,0.277,0.246
"Allen, Ohio",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.218,0.222,0.22,0.218,0.217,0.216,0.216,0.214,0.213,0.211,0.206,0.205,0.205,0.203,0.2,0.199,0.199,0.196,0.193,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.185,0.183,0.182,0.182,0.179,0.176,0.172,0.168,0.164,0.164,0.163,0.161,0.157,0.157,0.154,0.154,0.151,0.148,0.148,0.147,0.143,0.143,0.141,0.141,0.137,0.136,0.136,0.138,0.136,0.136,0.136,0.136,0.137,0.136,0.133,0.134,0.135,0.131,0.13,0.127,0.129,0.13,0.13,0.132,0.136,0.141,0.143,0.146,0.149,0.15,0.154,0.155,0.153,0.156,0.158,0.159,0.164,0.166,0.169,0.172,0.176,0.183,0.187,0.192,0.195,0.198,0.2,0.205,0.205,0.209,0.211,0.215,0.217,0.215,0.218,0.213,0.213,0.213,0.211,0.21,0.214,0.213,0.217,0.217,0.218,0.217,0.218,0.218,0.217,0.215,0.214,0.21,0.211,0.211,0.206,0.204,0.203,0.199
"Ashtabula, Ohio",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.218,0.222,0.22,0.218,0.217,0.216,0.216,0.214,0.213,0.211,0.206,0.205,0.205,0.203,0.2,0.199,0.199,0.196,0.193,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.185,0.183,0.182,0.182,0.179,0.176,0.172,0.168,0.164,0.164,0.163,0.161,0.157,0.157,0.154,0.154,0.151,0.148,0.148,0.147,0.143,0.143,0.141,0.141,0.137,0.136,0.136,0.138,0.136,0.136,0.136,0.136,0.137,0.136,0.133,0.134,0.135,0.131,0.13,0.127,0.129,0.13,0.13,0.132,0.136,0.141,0.143,0.146,0.149,0.15,0.154,0.155,0.153,0.156,0.158,0.159,0.164,0.166,0.169,0.172,0.176,0.183,0.187,0.192,0.195,0.198,0.2,0.205,0.205,0.209,0.211,0.215,0.217,0.215,0.218,0.213,0.213,0.213,0.211,0.21,0.214,0.213,0.217,0.217,0.218,0.217,0.218,0.218,0.217,0.215,0.214,0.21,0.211,0.211,0.206,0.204,0.203,0.199
"Athens, Ohio",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.218,0.222,0.22,0.218,0.217,0.216,0.216,0.214,0.213,0.211,0.206,0.205,0.205,0.203,0.2,0.199,0.199,0.196,0.193,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.185,0.183,0.182,0.182,0.179,0.176,0.172,0.168,0.164,0.164,0.163,0.161,0.157,0.157,0.154,0.154,0.151,0.148,0.148,0.147,0.143,0.143,0.141,0.141,0.137,0.136,0.136,0.138,0.136,0.136,0.136,0.136,0.137,0.136,0.133,0.134,0.135,0.131,0.13,0.127,0.129,0.13,0.13,0.132,0.136,0.141,0.143,0.146,0.149,0.15,0.154,0.155,0.153,0.156,0.158,0.159,0.164,0.166,0.169,0.172,0.176,0.183,0.187,0.192,0.195,0.198,0.2,0.205,0.205,0.209,0.211,0.215,0.217,0.215,0.218,0.213,0.213,0.213,0.211,0.21,0.214,0.213,0.217,0.217,0.218,0.217,0.218,0.218,0.217,0.215,0.214,0.21,0.211,0.211,0.206,0.204,0.203,0.199
"Auglaize, Ohio",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.218,0.222,0.22,0.218,0.217,0.216,0.216,0.214,0.213,0.211,0.206,0.205,0.205,0.203,0.2,0.199,0.199,0.196,0.193,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.185,0.183,0.182,0.182,0.179,0.176,0.172,0.168,0.164,0.164,0.163,0.161,0.157,0.157,0.154,0.154,0.151,0.148,0.148,0.147,0.143,0.143,0.141,0.141,0.137,0.136,0.136,0.138,0.136,0.136,0.136,0.136,0.137,0.136,0.133,0.134,0.135,0.131,0.13,0.127,0.129,0.13,0.13,0.132,0.136,0.141,0.143,0.146,0.149,0.15,0.154,0.155,0.153,0.156,0.158,0.159,0.164,0.166,0.169,0.172,0.176,0.183,0.187,0.192,0.195,0.198,0.2,0.205,0.205,0.209,0.211,0.215,0.217,0.215,0.218,0.213,0.213,0.213,0.211,0.21,0.214,0.213,0.217,0.217,0.218,0.217,0.218,0.218,0.217,0.215,0.214,0.21,0.211,0.211,0.206,0.204,0.203,0.199
"Belmont, Ohio",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.218,0.222,0.22,0.218,0.217,0.216,0.216,0.214,0.213,0.211,0.206,0.205,0.205,0.203,0.2,0.199,0.199,0.196,0.193,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.185,0.183,0.182,0.182,0.179,0.176,0.172,0.168,0.164,0.164,0.163,0.161,0.157,0.157,0.154,0.154,0.151,0.148,0.148,0.147,0.143,0.143,0.141,0.141,0.137,0.136,0.136,0.138,0.136,0.136,0.136,0.136,0.137,0.136,0.133,0.134,0.135,0.131,0.13,0.127,0.129,0.13,0.13,0.132,0.136,0.141,0.143,0.146,0.149,0.15,0.154,0.155,0.153,0.156,0.158,0.159,0.164,0.166,0.169,0.172,0.176,0.183,0.187,0.192,0.195,0.198,0.2,0.205,0.205,0.209,0.211,0.215,0.217,0.215,0.218,0.213,0.213,0.213,0.211,0.21,0.214,0.213,0.217,0.217,0.218,0.217,0.218,0.218,0.217,0.215,0.214,0.21,0.211,0.211,0.206,0.204,0.203,0.199
